,S,X0,X1,prop_score,A,Y0,Y1,C0,C1,Y,C,Delta,T,sc
423,0,1.0,0.1705127515826615,0.5000042628187895,0,1.456206850394945,3.2886816039652533,5.955987131718232,4.158412683577991,1.456206850394945,5.955987131718232,1,1.456206850394945,0.9928311269347133
424,0,1.0,-1.3400435542408864,0.4999664989111941,0,2.1978725214478305,3.1794916364070986,5.26131318656184,4.6692619621939055,2.1978725214478305,5.26131318656184,1,2.1978725214478305,0.9633522130039734
425,0,1.0,-0.7453697250530172,0.49998136575688223,0,2.2221454267992886,3.8995469714448237,1.7097224155308126,4.534552649815068,2.2221454267992886,1.7097224155308126,0,1.7097224155308126,0.9864213368036638
426,0,1.0,-0.3007429860604419,0.49999248142534897,0,2.4334652049735466,2.7482983528134755,4.080932563993368,6.935529519609316,2.4334652049735466,4.080932563993368,1,2.4334652049735466,0.9454375413473258
427,0,1.0,-0.38304675465305865,0.4999904238311348,1,2.828632625480396,2.921341743381177,5.956421499356782,6.1063902968871755,2.921341743381177,6.1063902968871755,1,2.921341743381177,0.8900006038622301
428,0,1.0,-0.5720622126098185,0.49998569844468865,1,1.2364176880244686,3.5713274729916176,5.352167553589893,5.537027229231112,3.5713274729916176,5.537027229231112,1,3.5713274729916176,0.7708366994623134
429,0,1.0,-0.5057437845271524,0.49998735640538955,0,0.9382966623839619,2.660426281782577,5.743328408073954,5.461280418905562,0.9382966623839619,5.743328408073954,1,0.9382966623839619,0.9987606002696316
430,0,1.0,-0.04398217598343278,0.49999890044560047,0,1.9604578733983418,2.1831621746865286,5.4712280788669085,4.785600198505372,1.9604578733983418,5.4712280788669085,1,1.9604578733983418,0.9766424149037499
431,0,1.0,-0.4962806382506601,0.49998759298404627,1,1.034632755046962,2.4208809415497234,4.825963594858723,4.233949696018474,2.4208809415497234,4.233949696018474,1,2.4208809415497234,0.9465269626673611
432,0,1.0,0.214076296895317,0.5000053519074221,1,2.012783703405754,3.8953143444522293,1.9384572114022356,4.055884175816278,3.8953143444522293,4.055884175816278,1,3.8953143444522293,0.6918577600876813
433,0,1.0,0.04357424248782197,0.5000010893560622,1,1.4553458214162116,3.367000517390708,4.538689205571801,5.623354052792666,3.367000517390708,5.623354052792666,1,3.367000517390708,0.8141318449872307
434,0,1.0,-0.15241673231204605,0.49999618958169223,0,1.8796291228551194,3.6947602271537003,1.7375611599359289,4.153473603654439,1.8796291228551194,1.7375611599359289,0,1.7375611599359289,0.9855217080578061
435,0,1.0,-0.9161481501861869,0.49997709629626136,1,2.771818306508894,3.602684660696794,6.082652645685184,5.08163277367955,3.602684660696794,5.08163277367955,1,3.602684660696794,0.763729895268052
436,0,1.0,0.1709675396510862,0.5000042741884912,1,2.067701870051942,3.0876581653284454,4.561867057152893,2.866144162115893,3.0876581653284454,2.866144162115893,0,2.866144162115893,0.8976525160819985
437,0,1.0,0.36733654498637025,0.5000091834136237,0,1.7979820917232001,3.9127537510294403,4.211821181828295,3.5114510371275607,1.7979820917232001,4.211821181828295,1,1.7979820917232001,0.9834180509326297
438,0,1.0,1.000425287567456,0.5000250106321683,0,2.0695646210612497,1.5194069146608749,4.575916093240156,2.695071762919956,2.0695646210612497,4.575916093240156,1,2.0695646210612497,0.9710747008876705
439,0,1.0,-1.0758780559873227,0.49997310304862624,1,3.07981631034332,2.8739957292748493,2.7467393912029188,2.380752936892964,2.8739957292748493,2.380752936892964,0,2.380752936892964,0.9498970410419583
440,0,1.0,0.36847661088550404,0.5000092119152711,1,1.138368262858818,3.2339903065829034,3.028198465449838,3.6360202268248627,3.2339903065829034,3.6360202268248627,1,3.2339903065829034,0.8394445759343219
441,0,1.0,0.3131561644429871,0.5000078289041104,1,0.8007467758463249,2.330099329145179,5.2693585862646035,7.086120304327416,2.330099329145179,7.086120304327416,1,2.330099329145179,0.9539302054495109
442,0,1.0,0.7147290269399823,0.5000178682256659,0,1.6160149182409387,2.9002831757313308,6.394890468744432,4.340372822971918,1.6160149182409387,6.394890468744432,1,1.6160149182409387,0.9891473922834824
443,0,1.0,1.174178128720669,0.5000293544531843,0,1.8602738053675503,4.063966106873778,5.978067456191939,3.9125679992015288,1.8602738053675503,5.978067456191939,1,1.8602738053675503,0.9810210027704115
444,0,1.0,0.8588747685365097,0.5000214718692002,0,0.8536641200125674,3.2492688094960056,4.6755700378783125,2.8671133268662983,0.8536641200125674,4.6755700378783125,1,0.8536641200125674,0.9991506560505592
445,0,1.0,-0.1764879556667584,0.4999955878011085,0,2.2089524247160877,2.1313970019730375,5.476163841973866,3.73170892190195,2.2089524247160877,5.476163841973866,1,2.2089524247160877,0.9626217024691638
446,0,1.0,-1.184343437193256,0.49997039141410476,0,2.6581591809161593,2.6726167071750573,3.6494715157665465,6.42460385949412,2.6581591809161593,3.6494715157665465,1,2.6581591809161593,0.9232261310597333
447,0,1.0,-0.15441978339114298,0.4999961395054153,0,2.292153539156238,3.2250183382657034,4.851995528529231,2.7148921553625116,2.292153539156238,4.851995528529231,1,2.292153539156238,0.9567944608759441
448,0,1.0,0.8784307991668311,0.5000219607699651,1,1.3827446891786255,3.909671291684281,4.145936314832906,2.021009412910199,3.909671291684281,2.021009412910199,0,2.021009412910199,0.97366035219101
449,0,1.0,-0.4724433445853745,0.4999881889163876,0,1.8048014287743277,3.8000536402372496,3.8760385386115437,4.583715445626365,1.8048014287743277,3.8760385386115437,1,1.8048014287743277,0.9831671911857703
450,0,1.0,0.7574577459488553,0.5000189364436397,1,1.6106546119126928,3.2870416719841313,6.409680888392131,3.9888338876879144,3.2870416719841313,3.9888338876879144,1,3.2870416719841313,0.8296225049535981
451,0,1.0,-0.9192584829147399,0.49997701853794335,0,2.5029124431695697,3.5040000767987434,4.008088803852861,4.513959202180605,2.5029124431695697,4.008088803852861,1,2.5029124431695697,0.9391390255994237
452,0,1.0,1.2206109476927307,0.5000305152736545,0,1.0937193354932528,2.5971889614919847,6.054362117636478,5.533675349848552,1.0937193354932528,6.054362117636478,1,1.0937193354932528,0.9977131036817861
453,0,1.0,-0.7345146779403161,0.49998163713305976,0,1.3261110570938315,2.2152165409853084,5.108411519637157,3.1202943046093905,1.3261110570938315,5.108411519637157,1,1.3261110570938315,0.9950641092155805
454,0,1.0,0.43215430936561766,0.5000108038577324,1,1.6169159543500968,3.1719596664391676,4.4536929887643515,5.712860431005254,3.1719596664391676,5.712860431005254,1,3.1719596664391676,0.8504679786886862
455,0,1.0,0.8550305608783534,0.500021375764009,0,1.907003795808654,3.4171792050336602,6.646360737492662,5.324553065825728,1.907003795808654,6.646360737492662,1,1.907003795808654,0.9790617988358816
456,0,1.0,-1.3093717157507403,0.499967265707153,0,2.6320429860238908,4.326184725544659,3.5519817468823796,5.747155171223241,2.6320429860238908,3.5519817468823796,1,2.6320429860238908,0.9260864025037583
457,0,1.0,0.9870873579933852,0.5000246771839298,1,1.6623741378924846,3.6779293056608484,5.4318869554559,4.0831429255208125,3.6779293056608484,4.0831429255208125,1,3.6779293056608484,0.7461902649585038
458,0,1.0,0.6553823086588579,0.5000163845577106,1,2.3480142695868556,3.190877561382018,6.094258449268985,5.222006318426152,3.190877561382018,5.222006318426152,1,3.190877561382018,0.8471587199329653
459,0,1.0,0.4903720936547738,0.5000122593023388,0,1.5049359527447994,3.372073575921933,5.970397011956088,6.697749273366318,1.5049359527447994,5.970397011956088,1,1.5049359527447994,0.9918264426707949
460,0,1.0,-0.7918081562072178,0.4999802047961052,0,1.251147063035492,4.433415845931871,4.3746509846107795,6.817687393271741,1.251147063035492,4.3746509846107795,1,1.251147063035492,0.9960870675131459
461,0,1.0,-0.27116562066827393,0.4999932208594838,1,2.629612836248039,2.5012879387384523,5.296806080674035,3.7668699391237537,2.5012879387384523,3.7668699391237537,1,2.5012879387384523,0.9392919864398768
462,0,1.0,1.8529028137309669,0.5000463225702108,1,1.498003688081299,3.4887926149355692,3.8496862566259433,3.7187577565267356,3.4887926149355692,3.7187577565267356,1,3.4887926149355692,0.7889601761519025
463,0,1.0,0.8811497963898376,0.5000220287448955,1,1.8334854114767676,2.8792560088778303,5.173835569560082,6.803665447589903,2.8792560088778303,6.803665447589903,1,2.8792560088778303,0.895868522451869
464,0,1.0,0.06341975019529651,0.5000015854937548,1,2.2513413669466913,3.1255885182301646,4.892811495860269,4.832504232858829,3.1255885182301646,4.832504232858829,1,3.1255885182301646,0.8583847374395399
465,0,1.0,0.38569612028806527,0.5000096424030059,1,1.9202736960372837,3.039503141008802,4.317625271143463,3.801347705237001,3.039503141008802,3.801347705237001,1,3.039503141008802,0.8723520955421723
466,0,1.0,1.16485296140507,0.5000291213240022,1,1.2529849534232957,2.9685720762092442,5.848600289462582,4.492686492889239,2.9685720762092442,4.492686492889239,1,2.9685720762092442,0.883155491911827
467,0,1.0,-0.2336110451866935,0.4999941597238705,0,1.733805552565357,2.9578100190068963,3.3951096713064195,6.542496116355162,1.733805552565357,3.3951096713064195,1,1.733805552565357,0.9856455779183231
468,0,1.0,0.38023408526768493,0.5000095058521306,0,1.9839385130779572,3.4285919008657193,4.805170199857532,5.260156984972212,1.9839385130779572,4.805170199857532,1,1.9839385130779572,0.9755171824894711
469,0,1.0,-1.3206288235591483,0.49996698427945896,1,2.6808504484240574,2.9559459059396924,4.767758750950991,2.556824632411236,2.9559459059396924,2.556824632411236,0,2.556824632411236,0.9339063083183643
470,0,1.0,0.6691904927005279,0.5000167297623113,0,1.9684262863614634,3.4774374714286393,4.818073038985503,2.2493602745178194,1.9684262863614634,4.818073038985503,1,1.9684262863614634,0.9762649097262075
471,0,1.0,0.5191831043131288,0.5000129795776049,1,2.178192776156791,3.7545304827557633,2.8676985812592877,5.519616001364303,3.7545304827557633,5.519616001364303,1,3.7545304827557633,0.7276478567452429
472,0,1.0,0.8576083365105922,0.5000214402083996,0,1.5110472135533615,2.9841884698862673,4.955659603564842,5.565218192606363,1.5110472135533615,4.955659603564842,1,1.5110472135533615,0.9916934229946269
473,0,1.0,0.29669042252953404,0.5000074172605627,0,1.2495189998935916,2.9626172615878907,6.386579626764448,2.622271578231063,1.2495189998935916,6.386579626764448,1,1.2495189998935916,0.9961073550929103
474,0,1.0,-0.5629366341364026,0.4999859265841503,0,2.1303205247293278,2.4541828643405665,4.445650210442057,6.076608662890958,2.1303205247293278,4.445650210442057,1,2.1303205247293278,0.9675836803015102
475,0,1.0,-1.2467302957808444,0.4999688317426459,0,1.8221276757182492,5.2418863498745685,4.374690841387202,5.7308609503138905,1.8221276757182492,4.374690841387202,1,1.8221276757182492,0.9825172031307219
476,0,1.0,-0.6944123631598675,0.49998263969092793,1,2.531084188324005,3.692561991375929,4.024059834677354,2.5005115736118375,3.692561991375929,2.5005115736118375,0,2.5005115736118375,0.9393649913970096
477,0,1.0,-1.8217188063034577,0.4999544570299684,1,2.4809566097661677,2.4157217137600835,7.367677369986163,3.9283413073802804,2.4157217137600835,3.9283413073802804,1,2.4157217137600835,0.9469690731485723
478,0,1.0,0.24279998176722056,0.5000060699995439,1,1.6217082723129195,2.655519000820435,4.911860257012553,2.0424143663990755,2.655519000820435,2.0424143663990755,0,2.0424143663990755,0.9725423292811339
479,0,1.0,0.18079832211011201,0.5000045199580526,1,1.3041982245518702,2.791243241556994,3.9560008036603866,6.978941534492954,2.791243241556994,6.978941534492954,1,2.791243241556994,0.9074466905455237
480,0,1.0,0.27058855848978297,0.5000067647139619,0,1.4988498974603095,4.55193064613175,4.821505227314828,5.09285131771184,1.4988498974603095,4.821505227314828,1,1.4988498974603095,0.9919573303904993
481,0,1.0,1.4678923692567978,0.5000366973091656,0,1.2703737535404018,2.3036807979124547,5.7125115884930295,5.468823994692481,1.2703737535404018,5.7125115884930295,1,1.2703737535404018,0.9958414545989391
482,0,1.0,0.9051258491560046,0.5000226281462135,0,1.6445355569304427,2.3976804591719088,4.786382599008851,4.753037529325122,1.6445355569304427,4.786382599008851,1,1.6445355569304427,0.9883653242915771
483,0,1.0,-0.25693756007946067,0.4999935765609984,1,1.6854601962748077,2.6849079653175076,3.765321290256499,5.8425113203994,2.6849079653175076,5.8425113203994,1,2.6849079653175076,0.9202174490675881
484,0,1.0,0.10847684392509731,0.500002711921098,0,1.8203940613076877,3.099064235331049,4.621607876008449,4.313872374295328,1.8203940613076877,4.621607876008449,1,1.8203940613076877,0.9825830604074538
485,0,1.0,0.5700932389439918,0.5000142523309697,0,1.3938993621908142,3.135350584306894,5.2668450412645305,2.2273718326205905,1.3938993621908142,5.2668450412645305,1,1.3938993621908142,0.9939780835643491
486,0,1.0,-0.4987269486364363,0.4999875318262867,1,1.7049521657169682,3.5026312906699637,4.907731433086501,5.07130339445119,3.5026312906699637,5.07130339445119,1,3.5026312906699637,0.7859808577996039
487,0,1.0,-0.023811232415481682,0.4999994047191895,1,1.1872144091629906,3.614686027542567,5.2414937009892935,4.314106941625747,3.614686027542567,4.314106941625747,1,3.614686027542567,0.7609781061714485
488,0,1.0,0.984365494520527,0.5000246091373431,1,1.1622646850247564,1.9446855019440243,3.963134011863636,5.166833762287696,1.9446855019440243,5.166833762287696,1,1.9446855019440243,0.9773765969955568
489,0,1.0,1.488889849248961,0.5000372222461624,0,1.4201859099992344,1.7234712749965442,3.7170749348342365,4.14540690851667,1.4201859099992344,3.7170749348342365,1,1.4201859099992344,0.9935123385283682
490,0,1.0,0.9349568315911236,0.5000233739207728,1,1.699476579431036,2.0391662444980083,4.519991541266931,4.519181439789381,2.0391662444980083,4.519181439789381,1,2.0391662444980083,0.972714181283667
491,0,1.0,0.3044546500231363,0.5000076113662499,0,1.6829214958469945,3.4680343499703277,5.065940824929025,4.222172501196234,1.6829214958469945,5.065940824929025,1,1.6829214958469945,0.9872476142725802
492,0,1.0,-0.26518891056012456,0.4999933702772364,0,2.1620103073692083,2.9723898079873137,4.489611785663926,7.82945073354267,2.1620103073692083,4.489611785663926,1,2.1620103073692083,0.9656456270242085
493,0,1.0,2.1671861794908858,0.5000541796542752,0,0.6493841623523118,2.962783490274054,5.269782369047311,4.105246447934131,0.6493841623523118,5.269782369047311,1,0.6493841623523118,0.9997155113335359
494,0,1.0,0.8017711250119539,0.5000200442781145,0,1.722860219615099,2.226183901282353,5.54555609097858,3.790132614319246,1.722860219615099,5.54555609097858,1,1.722860219615099,0.9860021068674025
495,0,1.0,0.06831434753414835,0.5000017078586884,0,1.9529319287255165,3.567735067193749,3.76691767680736,1.1485536771534577,1.9529319287255165,3.76691767680736,1,1.9529319287255165,0.9769948879241214
496,0,1.0,-0.7471456075558561,0.49998132135981976,1,2.337677544378149,2.869277677692102,5.388609374429471,6.038825415758689,2.869277677692102,6.038825415758689,1,2.869277677692102,0.8972280689261378
497,0,1.0,0.1121257741188303,0.5000028031443529,0,2.3126094221181446,3.9593878045067052,5.51152777866074,3.4602962613101242,2.3126094221181446,5.51152777866074,1,2.3126094221181446,0.9552668584042321
498,0,1.0,-1.1506032867441307,0.49997123491786316,0,1.073598307286998,2.328247402503986,6.024670162752367,6.8474123311216495,1.073598307286998,6.024670162752367,1,1.073598307286998,0.9978766295826117
499,0,1.0,1.4537164159196987,0.500036342910334,1,1.5712809908891001,1.741456347111354,4.454586684013593,2.4938355054205616,1.741456347111354,2.4938355054205616,1,1.741456347111354,0.9853923997561845
